;train_losses;validation_losses
98;2.033243293762207;2.0747250860387627
99;2.1499798107147217;2.043751608241688
100;2.131590383052826;2.0695766535672275
101;2.1945614576339723;2.2111877636475996
102;2.1875839757919313;2.079769806428389
103;2.1420869874954223;2.1308106942610308
104;2.1377792310714723;2.2091753374446523
105;2.1581095838546753;2.053381562232971
106;2.0720272874832153;2.0298957607962866
107;2.095620174407959;2.043341950936751
108;2.1652497911453246;2.214234937321056
109;2.172709574699402;2.048143581910567
110;2.1154887437820435;2.0122510411522607
111;2.0274686193466187;1.9762808734720403
112;2.089504804611206;2.0764849944548174
113;2.1398360967636108;1.9941479834643276
114;1.951105260848999;2.0315904183821245
115;2.06052809715271;2.1605747504667803
116;2.1249785900115965;2.05247181112116
117;2.0257410645484923;2.0185386701063677
118;2.0751329946517942;1.9329229376532815
119;1.9962649965286254;1.984317584471269
120;2.109033935070038;2.0395216074856846
121;2.071111454963684;2.0239227359945122
122;1.9804788255691528;2.0242336121472446
123;2.048119697570801;1.9372667832808061
124;2.085628910064697;1.9548489939082752
125;1.9640593433380127;1.8926167379726062
126;2.026547603607178;1.9177785569971257
127;1.908661675453186;1.8919465975327925
128;2.0221562910079958;2.04864962534471
129;2.0467002964019776;1.9121868285265835
130;1.9326005697250366;1.910220205783844
131;2.051335654258728;2.0085077719254927
132;1.9765570306777953;1.9368585619059475
133;1.890055503845215;1.8638838529586792
134;1.9386333155632018;2.0023644187233667
135;2.1107643699645995;2.0651160695336084
136;1.9774492216110229;1.850156458941373
137;1.973666319847107;1.8733629096638074
138;1.9171136212348938;1.8263523687015881
139;2.027541937828064;1.822930010882291
140;1.9700337839126587;1.7951300035823474
141;1.927063980102539;1.8529881564053623
142;1.9586560893058778;1.8846871961246838
143;1.9412381052970886;1.830210653218356
144;1.969543399810791;1.8850690451535312
145;1.8668812370300294;1.7683244293386287
146;2.0174105548858643;1.7937224453145808
147;1.961741304397583;1.839864362369884
148;1.957348973751068;1.7695500471375205
149;1.9186283564567566;1.7490576288916848
150;1.8298192358016967;1.7417971220883457
151;1.8536713647842407;1.7549257711930708
152;1.8372009563446046;1.754991049116308
153;1.8514995861053467;1.7313493598591199
154;1.8123212957382202;1.733365167271007
155;1.8659209322929382;1.8242291699756275
156;1.9117822360992431;1.7619130611419678
157;1.8741272401809692;1.741726192561063
158;1.8336255216598512;1.6989769827235828
159;1.8392795658111571;1.730493805625222
160;1.8468816804885864;1.7230977686968716
161;1.7261570858955384;1.8052498644048518
162;1.8529381132125855;1.7129208282990889
163;1.7923585963249207;1.7506029280749233
164;1.8408930492401123;1.70071664723483
165;1.8424550771713257;1.8083664937452837
166;1.7685616302490235;1.719495876268907
167;1.7999191331863402;1.6537287831306458
168;1.774344906806946;1.7411876158280806
169;1.8084036707878113;1.6568692380731755
170;1.7493466901779176;1.6419923847371882
171;1.7563402366638183;1.6534997766668147
172;1.8113653659820557;1.7050022211941807
173;1.656585304737091;1.6401651880957864
174;1.7735082554817199;1.6628784808245571
175;1.7525679063796997;1.6934170506217263
176;1.7280534744262694;1.6230018626559863
177;1.7703147745132446;1.6642987077886409
178;1.8478009247779845;1.7241443612358787
179;1.7788668966293335;1.6426135843450373
180;1.7572269701957703;1.6657175584272905
181;1.8047300815582275;1.6521444754167036
182;1.7969654846191405;1.7506370219317349
183;1.6898513913154602;1.6703083840283481
184;1.723445634841919;1.6444799033078281
185;1.7684311628341676;1.653831351887096
186;1.7105406522750854;1.716551964933222
187;1.7375078701972961;1.635526413267309
188;1.7301223063468933;1.5867916779084639
189;1.7231031465530395;1.6001805067062378
190;1.6689303779602052;1.5990117300640454
191;1.7162020683288575;1.6011479930444197
192;1.7369361972808839;1.5873351855711504
193;1.6516595220565795;1.619954147122123
194;1.689661946296692;1.6045830900018865
195;1.7083171463012696;1.658551806753332
196;1.7292942214012146;1.761451547796076
197;1.734043803215027;1.6588304259560325
198;1.7516934561729431;1.6342483975670554
199;1.683206069469452;1.6521002867005088
200;1.7236561822891234;1.5961157300255515
201;1.6579870319366454;1.5613747401670977
202;1.6546211433410645;1.5783291079781272
203;1.73713182926178;1.61680467562242
204;1.6537674427032472;1.6093143549832432
205;1.694255723953247;1.5973585898225957
206;1.7468252968788147;1.6142517165704207
207;1.64468763589859;1.584198995070024
208;1.691210527420044;1.6177608424966985
209;1.6854821968078613;1.6180931546471335
210;1.6478407955169678;1.5902693650939248
211;1.7338454151153564;1.5909014615145596
212;1.5957344961166382;1.636367375200445
213;1.6023954629898072;1.5628651488911023
214;1.6370090627670288;1.5887128439816562
215;1.7057741689682007;1.5798351547934792
216;1.6906898832321167;1.6258942430669612
217;1.5915360379219055;1.6183714216405696
218;1.7287041473388671;1.5603043057701804
219;1.7136690282821656;1.5847440632906826
220;1.5906739950180053;1.5789430358193137
221;1.578962483406067;1.5948298140005632
222;1.6505510759353639;1.6470293944532222
223;1.6158393383026124;1.6154031482609836
224;1.6095474529266358;1.5554512468251316
225;1.672226767539978;1.7297598231922497
226;1.7086900877952576;1.617126540704207
227;1.6778497743606566;1.5875621167096226
228;1.710324354171753;1.6636599681594155
229;1.6244580817222596;1.5777302980422974
230;1.590208718776703;1.5241344950415872
231;1.5641044521331786;1.5564073866063899
232;1.6353959131240845;1.5408549471334978
233;1.5822428274154663;1.5665451992641797
234;1.7034447002410888;1.6542874628847295
235;1.6720885801315308;1.6606497764587402
236;1.635354082584381;1.5275034470991655
237;1.5824768257141113;1.5101233666593379
238;1.562318546772003;1.5370408296585083
239;1.634443621635437;1.5251948616721414
240;1.5239387679100036;1.532058515331962
241;1.5919126272201538;1.521031146699732
242;1.5832753682136536;1.527709505774758
243;1.5838445019721985;1.5321098078380933
244;1.6173249769210816;1.6680610505017368
245;1.688672640323639;1.6271597038615833
246;1.5848648142814636;1.5478222532705828
247;1.5988814640045166;1.5774119984019885
248;1.5674418377876282;1.6209675507111982
249;1.5697981858253478;1.647760342467915
250;1.6205381965637207;1.5346675569360906
251;1.5925591897964477;1.5508705215020613
252;1.5855109453201295;1.495598939332095
253;1.6144797968864442;1.5303835652091287
254;1.530955548286438;1.517334602095864
255;1.6850638723373412;1.5563230839642612
256;1.5554467487335204;1.557659230448983
257;1.5973523092269897;1.5199655890464783
258;1.578042221069336;1.537044644355774
259;1.6659444618225097;1.6976183327761563
260;1.580418963432312;1.5289203145287253
261;1.5818116855621338;1.5163258855993098
262;1.567943742275238;1.5829119682312012
263;1.645957248210907;1.5307676196098328
264;1.5813482904434204;1.8175136176022617
265;1.6602714014053346;1.574680285020308
266;1.679829924106598;1.5537179058248347
267;1.659485378265381;1.5140722448175603
268;1.5846395206451416;1.5468285137956792
269;1.5878951597213744;1.512683781710538
270;1.6029647493362427;1.5287187424573032
271;1.6222479557991027;1.5223815603689714
272;1.5618146467208862;1.573231193152341
273;1.5759927701950074;1.5625698891553013
274;1.5205921959877013;1.4839411703023044
275;1.5646422934532165;1.7014945257793774
276;1.6314334321022033;1.5206764882261103
277;1.5559733653068542;1.509139678694985
278;1.5090246939659118;1.5823277560147373
279;1.5219138669967651;1.5030010613528164
280;1.5540016961097718;1.5251360589807683
281;1.5836914014816283;1.4923480532386086
282;1.6093244886398315;1.507654683156447
283;1.5964459896087646;1.5076833367347717
284;1.4708159565925598;1.4822252501140942
285;1.4583801460266113;1.5067399956963279
286;1.5771170163154602;1.509228527545929
287;1.5302234816551208;1.470570076595653
288;1.5650137376785278;1.4985578710382634
289;1.5375532627105712;1.4832757169550115
290;1.5154776883125305;1.5602744113315234
291;1.5446179795265198;1.5290986191142688
292;1.5496478366851807;1.4866703911261125
293;1.5616744804382323;1.5979429375041614
294;1.5571042108535766;1.493527282368053
295;1.519012520313263;1.506388176571239
296;1.5841142201423646;1.617108475078236
297;1.5218515729904174;1.501903306354176
298;1.491532850265503;1.493378910151395
299;1.528350954055786;1.5190033370798284
300;1.5017954421043396;1.5404041355306453
301;1.553283121585846;1.516623323613947
302;1.508380582332611;1.5016592199152166
303;1.5566270422935486;1.4855170954357495
304;1.5049569749832152;1.4967336004430598
305;1.4998781490325928;1.5887939929962158
306;1.5695901393890381;1.501566935669292
307;1.572845606803894;1.5105219320817427
308;1.4932296633720399;1.6787167895923962
309;1.49916752576828;1.4966897314245051
310;1.5115169763565064;1.4854194955392317
311;1.6047009778022767;1.4675878123803572
312;1.4593223023414612;1.4855958927761426
313;1.519057343006134;1.469786676493558
314;1.5299597549438477;1.49181528524919
315;1.4482250499725342;1.4635482755574314
316;1.4606438612937926;1.4525661035017534
317;1.5274817490577697;1.4623207341540942
318;1.490633592605591;1.4495726498690518
319;1.558768663406372;1.4770456119017168
320;1.5144026350975037;1.469395101070404
321;1.509668118953705;1.5139657313173467
322;1.5052848291397094;1.500896394252777
323;1.526977059841156;1.4932832717895508
324;1.5704617404937744;1.5066538507288152
325;1.5992768716812134;1.515512536872517
326;1.4996007680892944;1.4835882024331526
327;1.5806356358528137;1.5092540329152888
328;1.5283145546913146;1.5229277773336931
329;1.5855971670150757;1.4590260494839062
330;1.4439698791503905;1.4510029554367065
331;1.5370130491256715;1.4417370828715237
332;1.4992846250534058;1.4579848105257207
333;1.52914146900177;1.4619177904996006
334;1.4919686722755432;1.4802464951168408
335;1.6171026182174684;1.6581191583113237
336;1.4847282028198243;1.463266984982924
337;1.5664165019989014;1.4932958050207659
338;1.4720917677879333;1.4951408397067676
339;1.597179889678955;1.5157629739154468
340;1.56856116771698;1.5089095126498828
341;1.544593060016632;1.4488061395558445
342;1.4347211074829103;1.5124060349030928
343;1.4645117211341858;1.4412392811341719
344;1.5572112560272218;1.4428113157098943
345;1.5943688201904296;1.4756779779087414
346;1.4316028380393981;1.4436924945224414
347;1.5055685806274415;1.523540816523812
348;1.5348821759223938;1.4777588681741194
349;1.5024484705924988;1.5184635249051182
350;1.4159411048889161;1.5273789275776257
351;1.4686163401603698;1.5545826066624036
352;1.5032761669158936;1.4552491036328403
353;1.4780269241333008;1.5716269124637952
354;1.5837417984008788;1.4912383122877642
355;1.5334352040290833;1.4744535305283286
356;1.4686510229110719;1.474317263473164
357;1.465764377117157;1.4917476827448064
358;1.481331808567047;1.538385423746976
359;1.507135705947876;1.4600227962840686
360;1.4624123573303223;1.4861097119071267
361;1.4728084015846252;1.5133127841082485
362;1.4095803952217103;1.4232980554754084
363;1.490759072303772;1.4366963614117017
364;1.4152386450767518;1.5013167478821494
365;1.495738525390625;1.4839691573923284
366;1.3985938239097595;1.440701192075556
367;1.4920092248916625;1.44246597181667
368;1.4290013527870178;1.4382325410842896
369;1.4832272839546203;1.4175400246273389
370;1.5007505893707276;1.4436231634833596
371;1.4060200643539429;1.430245654149489
372;1.4398116493225097;1.4807160876014016
373;1.498456597328186;1.515331506729126
374;1.479105725288391;1.5720687508583069
375;1.4484806656837463;1.4245059977878223
376;1.5008768463134765;1.4512792283838445
377;1.4771636080741883;1.4791505607691677
378;1.5082396006584167;1.4507913914593784
379;1.4268473672866822;1.4114297520030628
380;1.5011170983314515;1.4508615786379033
381;1.4868510460853577;1.473384683782404
382;1.4133531427383423;1.4235287254506892
383;1.3368409442901612;1.437285228209062
384;1.5347636723518372;1.4434811527078801
385;1.4605383038520814;1.423452003435655
386;1.5210746288299561;1.483777566389604
387;1.45080162525177;1.4587275169112466
388;1.4948259568214417;1.4044456644491716
389;1.4685688996315003;1.4323624643412503
390;1.5289375948905946;1.3934588757428257
391;1.5314446449279786;1.4191872640089556
392;1.509247510433197;1.3899219632148743
393;1.4874543094635009;1.479380417953838
394;1.431187551021576;1.4082951220599087
395;1.4198450589179992;1.3862917314876209
396;1.4507414889335633;1.3888680013743313
397;1.3979862189292909;1.4300065419890664
398;1.5176579570770263;1.4765268889340488
399;1.4900029110908508;1.4279205473986538
400;1.4530866980552672;1.4175794937393882
401;1.410941069126129;1.4113893183794888
402;1.520019838809967;1.425105008212003
403;1.3753622031211854;1.3899698474190452
404;1.5080191206932068;1.3928121545098044
405;1.5356853485107422;1.4716120524839922
406;1.4156079292297363;1.4251911694353276
407;1.4424928832054138;1.399310978976163
408;1.3871692037582397;1.3774264400655574
409;1.444070689678192;1.4506796544248408
410;1.4185374212265014;1.4098860729824414
411;1.5042691612243653;1.4660672599619085
412;1.574870674610138;1.4956335696307095
413;1.4409445643424987;1.4575186642733486
414;1.475019974708557;1.3951211409135298
415;1.4243895769119264;1.48388441584327
416;1.4229042029380798;1.41629666631872
417;1.4429029893875123;1.4567777785387905
418;1.4469595670700073;1.3862267353317954
419;1.451189293861389;1.3980520638552578
420;1.4440619993209838;1.4396980025551536
421;1.3687366795539857;1.3827016136863015
422;1.4626601338386536;1.3934226036071777
423;1.442147090435028;1.4792618914084001
424;1.39492089509964;1.3940498557957737
425;1.4528396368026733;1.4132722562009639
426;1.421653082370758;1.4375167461958798
427;1.4058182883262633;1.3972969976338474
428;1.4325494861602783;1.3840572834014893
429;1.4028329920768738;1.396608298475092
430;1.4838353896141052;1.3906941197135232
431;1.423149378299713;1.420754606073553
432;1.4158864665031432;1.4389747272838245
433;1.4032613468170165;1.41875760121779
434;1.4847136640548706;1.4425970045003025
435;1.4465192651748657;1.4684323560107837
436;1.3807866978645325;1.4385876763950696
437;1.40922785282135;1.4265101931311868
438;1.4618803215026857;1.4200750426812605
439;1.4740858721733092;1.4164103161204944
440;1.4231914234161378;1.469214461066506
441;1.4387059092521668;1.3915810043161565
442;1.4894408011436462;1.4035584059628574
443;1.3601678323745727;1.4282894188707524
444;1.5332724857330322;1.4550108096816323
445;1.4666905689239502;1.4182777513157239
446;1.5017982625961304;1.4364444559270686
447;1.481349515914917;1.4285059408708052
448;1.4329338884353637;1.432106982577931
449;1.493379237651825;1.4210331385785884
450;1.4496571826934814;1.444964744827964
451;1.4690713596343994;1.417252080007033
452;1.4427346777915955;1.4337602853775024
453;1.4503485655784607;1.4212752797386863
454;1.3872238206863403;1.4298485950990156
455;1.4742267990112305;1.4152953299609097
456;1.4581147170066833;1.4157746596769853
457;1.4278756308555602;1.5091395811601118
458;1.4709376335144042;1.3860850659283726
459;1.4452195644378663;1.426075436852195
460;1.3745866155624389;1.4269628524780273
461;1.4544389724731446;1.457631837237965
462;1.388183982372284;1.416371833194386
463;1.410351231098175;1.4303894693201238
464;1.5031573677062988;1.4814591841264204
465;1.4121706104278564;1.4103985049507834
466;1.4006060361862183;1.4572321284901013
467;1.435652892589569;1.5906037092208862
468;1.4354911518096924;1.5362871018323032
469;1.4149287748336792;1.4035058400847695
470;1.401365876197815;1.3786296085877852
471;1.4230768704414367;1.365370354869149
472;1.4000634694099425;1.5224412354555996
473;1.4368510389328002;1.3932070894674822
474;1.442841558456421;1.4007482149384238
475;1.4489301609992982;1.3618307492949746
476;1.4080366492271423;1.4083818793296814
477;1.3697999095916749;1.3885366754098372
478;1.4853945326805116;1.4859715104103088
479;1.407253360748291;1.4195015972310847
480;1.346242642402649;1.3909020857377485
481;1.3814521527290344;1.3839217316020618
482;1.3752737259864807;1.3751698515631936
483;1.3965339684486389;1.4151157628406177
484;1.398238048553467;1.3877617987719448
485;1.434195520877838;1.407728298143907
486;1.4152060461044311;1.40119868516922
487;1.3867038655281068;1.441361741586165
488;1.4047627544403076;1.3827602809125727
489;1.3744194197654724;1.3752135796980425
490;1.456599941253662;1.4707988500595093
491;1.4295411539077758;1.4058643904599277
492;1.3666237950325013;1.4124019416895779
493;1.4189317727088928;1.4022607586600564
494;1.3874458646774293;1.412185175852342
495;1.4484602403640747;1.477765603498979
496;1.4551474452018738;1.368517810648138
497;1.4372808051109314;1.3832713257182727
498;1.4597124552726746;1.442490436814048
499;1.3637449312210084;1.384760471907529
500;1.377469732761383;1.4159568548202515
501;1.4545612347126007;1.4125535650686785
502;1.4503859996795654;1.6136330799622969
503;1.5178422403335572;1.3950404470617122
504;1.3607861185073853;1.471861790526997
505;1.4072313618659973;1.4136743166229941
506;1.405807101726532;1.4216617237437854
507;1.383431489467621;1.3869191299785266
508;1.3971475267410278;1.3740237951278687
509;1.3739684891700745;1.3808646364645525
510;1.4127028203010559;1.6118166555057873
511;1.4904876017570496;1.41988666491075
512;1.5742291736602783;1.5770959745753894
513;1.4045912861824035;1.4634760184721514
514;1.4020802402496337;1.3977811065587131
515;1.4355769753456116;1.4809854355725376
516;1.4705012941360474;1.4693394682624124
517;1.3803490090370178;1.4004912268031726
518;1.3820841550827025;1.4029557488181374
519;1.3259279251098632;1.4055401791225781
520;1.5245247220993041;1.625010441650044
521;1.4804045748710633;1.425750970840454
522;1.3934904026985169;1.401855317029086
523;1.437691605091095;1.3646181984381243
524;1.4380445194244384;1.3907110311768272
525;1.42543851852417;1.4490708817135205
526;1.3691227269172668;1.3532128930091858
527;1.415372564792633;1.3943771394816311
528;1.4377945160865784;1.4163545966148376
529;1.3852574706077576;1.4715570157224482
530;1.425308632850647;1.390499765222723
531;1.4171429204940795;1.4036204381422563
532;1.4226667189598083;1.418329488147389
533;1.3865753698349;1.3924333995038813
534;1.3608376264572144;1.4125527847896924
535;1.3570782113075257;1.3997783769260754
536;1.3906853628158569;1.371940553188324
537;1.4017846965789795;1.3700567321343855
538;1.3659844136238097;1.3709214004603298
539;1.4239900159835814;1.3793542981147766
540;1.3966910934448242;1.3916829336773267
541;1.3920766496658326;1.374989769675515
542;1.4039159297943116;1.3853333050554448
543;1.397863392829895;1.3916095820340244
544;1.3833976435661315;1.446094572544098
545;1.3565644717216492;1.3912584998390891
546;1.363099136352539;1.385381210934032
547;1.4418614172935487;1.462556936524131
548;1.359248399734497;1.4297442111102017
549;1.4272364640235902;1.3782667084173723
550;1.4356022047996522;1.3846260200847278
551;1.4354712867736816;1.4824317314408042
552;1.3655529975891114;1.3779139843854038
553;1.3686541271209718;1.3877751393751665
554;1.430217890739441;1.3968952623280613
555;1.4416644597053527;1.3801857395605608
556;1.4159449577331542;1.3841971158981323
557;1.4002464771270753;1.406139227476987
558;1.338832015991211;1.398489941250194
559;1.4019161534309388;1.3650290369987488
560;1.3663514971733093;1.3794594461267644
561;1.3817480182647706;1.4353799061341719
562;1.448620436191559;1.3921142491427334
563;1.3596129179000855;1.3700282140211626
564;1.3321561574935914;1.4068219065666199
565;1.375844385623932;1.3805546218698674
566;1.3485383892059326;1.3798408725044944
567;1.4191174745559691;1.381716625256972
568;1.3404335260391236;1.481772092255679
569;1.4061382913589477;1.444765118035403
570;1.3754541969299316;1.4203411123969338
571;1.380653488636017;1.3784586136991328
572;1.3643669939041139;1.4545855034481396
573;1.3737068009376525;1.4345138723200017
574;1.3852511072158813;1.3939980268478394
575;1.32248375415802;1.432033582167192
576;1.420522494316101;1.412731029770591
577;1.426064009666443;1.408036855134097
578;1.3858275127410888;1.3961491855708035
579;1.394581687450409;1.4190243916078047
580;1.3895782947540283;1.3924335458061912
581;1.3807069373130798;1.3842758698896929
582;1.4061985468864442;1.3822360851547935
583;1.3333255529403687;1.4186803427609531
584;1.3838476037979126;1.3876291621815076
585;1.395696063041687;1.4281338019804521
586;1.3718449306488036;1.383162184195085
587;1.382675483226776;1.493455334143205
588;1.452098820209503;1.4355409741401672
589;1.3261188459396362;1.393839879469438
590;1.4375564789772033;1.4034157016060569
591;1.4290092921257018;1.4042614048177546
592;1.440619978904724;1.4561800089749424
593;1.379530119895935;1.3939206220886924
594;1.3142004990577698;1.4334538416429
595;1.3978933143615722;1.4036398692564531
596;1.3856923222541808;1.517112677747553
597;1.4460941314697267;1.3996451117775657
598;1.394267165660858;1.3868384578011252
599;1.4684065937995912;1.3845952640880237
600;1.3549776601791381;1.4025906107642434
601;1.3404257965087891;1.4668978181752292
602;1.4660424947738648;1.42443987456235
603;1.326971604824066;1.3835231065750122
604;1.3632017946243287;1.373924656347795
605;1.3829747104644776;1.4252896417271008
606;1.3630520462989808;1.4258351434360852
607;1.3735847854614258;1.3988323320042004
608;1.332981114387512;1.362761291590604
609;1.390122902393341;1.3788850849325007
610;1.2909977650642395;1.4151672233234753
611;1.3755837154388428;1.4032218998128718
612;1.3836606788635253;1.3713667392730713
613;1.363898229598999;1.432038350538774
614;1.381154820919037;1.4469995227727024
615;1.409636719226837;1.376721436327154
616;1.385117106437683;1.5157712752168828
617;1.3965119290351868;1.4209360534494573
618;1.377784149646759;1.5305559255860068
619;1.3569602346420289;1.4387853687459773
620;1.336845750808716;1.4639556028626182
621;1.3220189261436461;1.4078683311289006
622;1.335018153190613;1.4047394882548938
623;1.4093252825737;1.3976403583179822
624;1.4260660672187806;1.3927718563513323
625;1.3566440534591675;1.3878389488567004
626;1.3763205933570861;1.3989279649474404
627;1.3682022094726562;1.3896784294735303
628;1.4225623607635498;1.3919519565322183
629;1.3902053475379943;1.3999593528834255
630;1.364704325199127;1.3645710349082947
631;1.4146853637695314;1.4177890365773982
632;1.3375144410133362;1.3499936569820752
633;1.3528533601760864;1.4398502599109302
634;1.4474899888038635;1.4011488123373552
635;1.4383168840408325;1.443942205472426
636;1.3809854793548584;1.3883677504279397
637;1.39944020986557;1.3592459532347592
638;1.424320638179779;1.4591029665686868
639;1.280247449874878;1.4035297361287205
640;1.359691753387451;1.4054068381136113
641;1.34084237575531;1.392491633241827
642;1.3328607344627381;1.405239148573442
643;1.3272280931472777;1.3934634815562854
644;1.4032901883125306;1.4919797398827293
645;1.3776559376716613;1.3762089284983547
646;1.349040756225586;1.381896604191173
647;1.3153233551979064;1.4137744849378413
648;1.363839063644409;1.3976383046670393
649;1.366112058162689;1.3964636000719937
650;1.2971255445480347;1.3870494203134016
651;1.331586618423462;1.3932038979096846
652;1.346392774581909;1.4236329848116094
653;1.3567702746391297;1.4379237402569165
654;1.2958976411819458;1.3652890216220508
655;1.3931907081604005;1.3777260346846147
656;1.3608126473426818;1.4449063458225944
657;1.3801945090293883;1.3928863135251133
658;1.3667912626266479;1.3999606045809658
659;1.3024750304222108;1.4131496657024731
660;1.37693767786026;1.4942725788463245
661;1.351190962791443;1.3895181850953535
662;1.3739125061035156;1.3985001173886387
663;1.300966384410858;1.3965871767564253
664;1.4202607011795043;1.510119915008545
665;1.3908223819732666;1.4881451563401655
666;1.3091650676727296;1.4075058048421687
667;1.3960137248039246;1.4015009078112515
668;1.4088555550575257;1.4716349623420022
669;1.4070579671859742;1.4190216714685613
670;1.2639274024963378;1.4027323939583518
671;1.381170880794525;1.4130692752924832
672;1.3306955337524413;1.425735273144462
673;1.357317533493042;1.3897237344221636
674;1.392959725856781;1.414806918664412
675;1.3753834104537963;1.3847920894622803
676;1.3934884285926818;1.4131033366376704
677;1.4033691191673279;1.3896196430379695
678;1.3303696036338806;1.3821193223649806
679;1.3844929790496827;1.4190891872752796
680;1.271901285648346;1.3968737450512974
681;1.3619535851478577;1.4515592672608115
682;1.2740284776687623;1.4020689888433977
683;1.3169806480407715;1.3752636259252375
684;1.3712970542907714;1.3970449566841125
685;1.3388245439529418;1.4066223664717241
686;1.3926959490776063;1.4191169196909124
687;1.385763602256775;1.3735703067346052
688;1.379472496509552;1.3723923726515337
689;1.379132924079895;1.4467364874753086
690;1.382375147342682;1.4241684891960837
691;1.3148493099212646;1.4200827262618325
692;1.3478696370124816;1.4039770798249678
693;1.2697561478614807;1.4392530484633013
694;1.3688151192665101;1.3952286785299128
695;1.3641656374931335;1.3895903500643643
696;1.407911458015442;1.4575817693363537
697;1.3503111624717712;1.4027315757491372
698;1.3975657248497009;1.3852044073018162
699;1.4210750031471253;1.6029448780146511
700;1.3570065641403197;1.4337111928246238
701;1.3570165538787842;1.4277405847202649
702;1.242994785308838;1.3911836743354797
703;1.3651900029182433;1.369502755728635
704;1.2953107690811156;1.3849369395862927
705;1.2848383593559265;1.4143705422228032
706;1.374669966697693;1.4281089305877686
707;1.3317642283439637;1.4050445014780217
708;1.3595223760604858;1.452001316980882
709;1.3002145957946778;1.3983870473774997
710;1.3048489046096803;1.4563430656086316
711;1.3300142168998719;1.4009265411983838
712;1.3556116342544555;1.4001877903938293
713;1.3373925256729127;1.470418464053761
714;1.374179470539093;1.4133365696126765
715;1.3186934804916381;1.4092183980074795
716;1.2668740081787109;1.3811261979016392
